Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Rayo Vallecano,Sergi Guardiola,es ESP,FW,33.0,4.0,56,84,66.7,703,192,41,55,74.5,10,16,62.5,3,5,60.0,0,0.1,0.2,-0.1,5,2,3,1,3
Rayo Vallecano,James Rodríguez,co COL,MF,33.0,1.6,78,98,79.6,1368,440,40,44,90.9,21,25,84.0,13,24,54.2,0,0.2,0.3,-0.2,2,12,1,0,13
Rayo Vallecano,Pelayo Fernandez,es ESP,DF,21.0,1.1,24,28,85.7,476,180,12,13,92.3,8,10,80.0,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,1
Rayo Vallecano,Etienne Eto'o,cm CMR,FW,21.0,0.4,1,5,20.0,10,3,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0
Rayo Vallecano,Raúl de Tomás,es ESP,DF,29.0,0.2,5,6,83.3,50,0,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Osasuna,Sergio Herrera,es ESP,GK,31.0,37.0,871,1246,69.9,29072,23382,98,99,99.0,389,397,98.0,384,746,51.5,0,0.0,0.1,0.0,0,29,0,0,2
Osasuna,Jesús Areso,es ESP,DF,25.0,34.3,1139,1573,72.4,19266,8143,551,624,88.3,460,631,72.9,102,219,46.6,3,3.5,3.1,-0.5,30,96,50,30,106
Osasuna,Catena,es ESP,DF,29.0,34.2,1274,1521,83.8,27748,11023,286,313,91.4,799,852,93.8,182,327,55.7,3,2.3,1.9,0.7,10,68,5,1,89
Osasuna,Aimar Oroz,es ESP,MF,22.0,33.2,924,1128,81.9,14880,3661,489,556,87.9,342,407,84.0,66,90,73.3,4,2.9,3.5,1.1,41,91,36,5,163
Osasuna,Lucas Torró,es ESP,MF,30.0,32.9,1026,1363,75.3,17419,5017,481,607,79.2,428,527,81.2,87,162,53.7,0,1.2,1.7,-1.2,10,114,5,0,109
Osasuna,Ante Budimir,hr CRO,FW,33.0,33.0,239,426,56.1,3022,503,162,249,65.1,59,114,51.8,5,11,45.5,4,1.7,1.2,2.3,16,12,7,0,24
Osasuna,Enzo Boyomo,cm CMR,DF,22.0,33.2,1220,1402,87.0,23483,9044,407,443,91.9,688,739,93.1,115,194,59.3,0,0.9,0.7,-0.9,4,86,6,0,111
Osasuna,Rubén García,es ESP,FW,31.0,27.1,903,1215,74.3,15826,3984,441,520,84.8,302,380,79.5,119,209,56.9,5,3.6,4.6,1.4,49,77,31,16,112
Osasuna,Jon Moncayola,es ESP,MF,26.0,23.5,738,992,74.4,13615,4472,317,364,87.1,302,384,78.6,99,187,52.9,0,3.7,4.6,-3.7,33,76,25,13,107
Osasuna,Bryan Zaragoza,es ESP,FW,23.0,20.6,358,554,64.6,6526,1835,160,203,78.8,137,205,66.8,51,103,49.5,6,3.2,5.1,2.8,36,23,34,20,50
Osasuna,Abel,es ESP,DF,23.0,23.1,776,1071,72.5,12899,5046,385,439,87.7,315,401,78.6,58,158,36.7,0,1.0,1.5,-1.0,16,57,18,13,77
Osasuna,Juan Cruz Armada,es ESP,DF,32.0,16.7,525,673,78.0,8519,3966,260,291,89.3,224,285,78.6,30,69,43.5,0,0.0,0.2,0.0,2,54,2,0,53
Osasuna,Jorge Herrando,es ESP,DF,23.0,15.2,625,732,85.4,11580,4279,207,223,92.8,371,406,91.4,41,87,47.1,0,0.0,0.1,0.0,0,29,0,0,38
Osasuna,Pablo Ibáñez,es ESP,MF,25.0,14.5,384,513,74.9,6247,1346,194,241,80.5,150,191,78.5,27,43,62.8,1,1.6,0.4,-0.6,6,35,4,2,51
Osasuna,Rubén Peña,es ESP,"FW,DF",33.0,8.7,183,309,59.2,3045,1408,94,122,77.0,71,122,58.2,16,39,41.0,0,0.6,0.7,-0.6,13,20,10,6,27
Osasuna,Moi Gómez,es ESP,MF,30.0,8.9,398,494,80.6,6612,1756,204,229,89.1,145,170,85.3,36,60,60.0,0,0.8,1.1,-0.8,11,46,13,9,49
Osasuna,Raúl,es ESP,FW,23.0,8.4,116,168,69.0,1510,219,74,93,79.6,33,44,75.0,3,11,27.3,0,0.7,0.4,-0.7,3,11,1,0,16
Osasuna,Iker Muñoz,es ESP,MF,21.0,6.8,239,303,78.9,4147,1069,112,127,88.2,102,122,83.6,19,32,59.4,1,1.0,0.7,0.0,6,30,6,2,24
Osasuna,Kike Barja,es ESP,FW,27.0,3.5,74,114,64.9,1428,431,33,40,82.5,26,37,70.3,12,21,57.1,1,1.2,1.3,-0.2,10,3,8,7,4
Osasuna,José Arnaiz,es ESP,FW,29.0,1.5,52,77,67.5,720,249,32,36,88.9,8,15,53.3,6,15,40.0,0,0.1,0.4,-0.1,3,2,4,3,4
Osasuna,Nacho Vidal,es ESP,DF,29.0,1.4,37,49,75.5,613,304,21,23,91.3,8,11,72.7,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,1
Osasuna,Aitor Fernández,es ESP,GK,33.0,1.0,29,45,64.4,1243,1147,0,0,,10,10,100.0,19,35,54.3,0,0.0,0.0,0.0,0,1,0,0,0
Osasuna,Unai García,es ESP,DF,32.0,0.7,36,38,94.7,805,278,4,4,100.0,28,30,93.3,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,3
Osasuna,Iker Benito,es ESP,FW,21.0,0.4,9,13,69.2,128,7,4,6,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,0
Osasuna,Javi Martínez,es ESP,MF,24.0,0.1,9,9,100.0,126,55,6,6,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
Mallorca,Antonio Raillo,es ESP,DF,32.0,35.6,1572,1773,88.7,29700,10641,530,577,91.9,881,943,93.4,138,207,66.7,0,1.6,1.0,-1.6,13,86,6,0,108
Mallorca,Sergi Darder,es ESP,MF,30.0,30.7,981,1302,75.3,18512,5664,440,497,88.5,366,462,79.2,150,274,54.7,6,3.7,5.3,2.3,54,122,33,15,142
Mallorca,Dominik Greif,sk SVK,GK,27.0,31.0,735,1047,70.2,22443,17751,129,129,100.0,344,345,99.7,261,564,46.3,0,0.0,0.1,0.0,0,17,2,0,0
Mallorca,Martin Valjent,sk SVK,DF,28.0,30.7,1195,1391,85.9,22418,8493,441,480,91.9,608,647,94.0,128,223,57.4,0,0.1,0.5,-0.1,4,84,4,0,91
Mallorca,Samu Costa,pt POR,MF,23.0,29.5,1164,1442,80.7,20678,5773,522,603,86.6,508,590,86.1,116,171,67.8,2,1.2,1.9,0.8,15,117,14,5,116
Mallorca,Johan Mojica,co COL,DF,31.0,30.7,1217,1641,74.2,21542,9303,616,697,88.4,438,563,77.8,146,286,51.0,2,4.1,4.4,-2.1,40,102,53,33,130
Mallorca,Pablo Maffeo,es ESP,DF,27.0,26.4,736,1039,70.8,12522,5186,376,417,90.2,267,374,71.4,81,190,42.6,2,4.1,3.5,-2.1,29,49,34,25,74
Mallorca,Dani Rodríguez,es ESP,MF,36.0,24.3,498,715,69.7,8276,2537,257,313,82.1,171,226,75.7,53,129,41.1,7,3.1,3.4,3.9,33,42,17,6,78
Mallorca,Vedat Muriqi,xk KVX,FW,30.0,23.0,295,487,60.6,4299,870,176,244,72.1,85,154,55.2,17,28,60.7,2,2.2,1.7,-0.2,26,23,6,0,30
Mallorca,Omar Mascarell,gq EQG,MF,31.0,22.2,809,963,84.0,14242,3936,370,406,91.1,339,378,89.7,81,133,60.9,0,0.2,0.3,-0.2,3,72,3,0,75
Mallorca,Cyle Larin,ca CAN,FW,29.0,19.8,214,317,67.5,2655,399,139,181,76.8,53,85,62.4,6,9,66.7,2,1.4,0.4,0.6,8,11,3,0,20
Mallorca,Copete,es ESP,DF,24.0,17.0,639,767,83.3,12173,4725,237,261,90.8,323,358,90.2,73,126,57.9,0,0.0,0.1,0.0,0,35,4,0,47
Mallorca,Manu Morlanes,es ESP,MF,25.0,15.0,630,709,88.9,10235,3100,305,327,93.3,271,304,89.1,34,49,69.4,0,0.3,0.7,-0.3,10,84,10,3,88
Mallorca,Roberto Navarro,es ESP,MF,22.0,14.4,357,473,75.5,5122,1424,222,258,86.0,106,141,75.2,19,37,51.4,0,1.9,1.5,-1.9,13,27,14,3,51
Mallorca,Takuma Asano,jp JPN,FW,29.0,11.9,148,219,67.6,2071,485,93,110,84.5,48,67,71.6,4,17,23.5,1,0.7,0.6,0.3,6,8,3,2,20
Mallorca,Antonio Sánchez,es ESP,MF,27.0,15.6,391,537,72.8,6493,1870,196,231,84.8,141,185,76.2,37,75,49.3,0,0.6,1.0,-0.6,5,36,8,4,38
Mallorca,Mateu Morey,es ESP,DF,24.0,8.3,301,390,77.2,4650,1337,161,179,89.9,124,151,82.1,13,36,36.1,0,0.3,0.2,-0.3,4,14,3,1,17
Mallorca,Leo Román,es ESP,GK,24.0,7.0,137,240,57.1,4877,4009,9,9,100.0,61,64,95.3,67,167,40.1,0,0.0,0.0,0.0,0,4,0,0,0
Mallorca,Toni Lato,es ESP,DF,26.0,6.9,236,314,75.2,4131,1522,116,139,83.5,100,127,78.7,20,40,50.0,0,0.4,0.8,-0.4,6,19,11,10,26
Mallorca,Abdón Prats,es ESP,FW,31.0,5.1,58,87,66.7,837,164,34,46,73.9,16,24,66.7,4,6,66.7,0,0.1,0.1,-0.1,3,5,1,0,7
Mallorca,Marc Domenech,es ESP,FW,18.0,3.4,34,49,69.4,465,132,22,28,78.6,6,10,60.0,3,5,60.0,0,0.2,0.3,-0.2,5,0,4,2,4
Mallorca,David López,es ESP,DF,21.0,1.9,43,53,81.1,763,267,20,20,100.0,21,22,95.5,2,9,22.2,0,0.0,0.0,0.0,0,0,1,0,4
Mallorca,Valery Fernández,es ESP,MF,24.0,3.4,88,99,88.9,1141,211,56,64,87.5,23,25,92.0,3,3,100.0,0,0.0,0.1,0.0,1,4,2,1,5
Mallorca,Chiquinho,pt POR,MF,24.0,1.6,22,34,64.7,299,87,13,15,86.7,5,9,55.6,2,7,28.6,0,0.0,0.1,0.0,2,0,0,0,1
Mallorca,Siebe Van Der Heyden,be BEL,DF,26.0,1.1,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0,0.1,0.1,-0.1,1,7,1,1,5
Mallorca,Javier Llabrés,es ESP,FW,21.0,0.6,20,24,83.3,294,88,12,12,100.0,7,10,70.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3
Mallorca,Jan Salas,es ESP,MF,18.0,0.5,20,26,76.9,275,70,10,11,90.9,9,11,81.8,0,0,,0,0.0,0.1,0.0,0,4,1,0,4
Mallorca,Daniel Luna,co COL,MF,21.0,0.2,8,13,61.5,88,16,5,6,83.3,2,5,40.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Real Sociedad,Álex Remiro,es ESP,GK,29.0,36.0,955,1291,74.0,26773,18734,137,137,100.0,513,523,98.1,305,625,48.8,0,0.0,0.0,0.0,1,14,0,0,1
Real Sociedad,Martín Zubimendi,es ESP,MF,25.0,32.9,1482,1772,83.6,25341,7363,685,781,87.7,655,741,88.4,114,177,64.4,1,1.1,1.3,-0.1,19,172,23,1,195
Real Sociedad,Sergio Gómez,es ESP,MF,23.0,30.6,1076,1439,74.8,17323,4647,588,657,89.5,342,435,78.6,108,235,46.0,5,8.9,7.5,-3.9,56,77,23,11,93
Real Sociedad,Jon Aramburu,ve VEN,DF,22.0,27.4,1190,1518,78.4,17685,7225,639,711,89.9,460,593,77.6,49,122,40.2,1,1.1,1.4,-0.1,15,82,11,6,97
Real Sociedad,Mikel Oyarzabal,es ESP,FW,27.0,25.2,371,505,73.5,4901,837,236,276,85.5,99,133,74.4,11,23,47.8,3,2.4,1.8,0.6,15,19,10,3,28
Real Sociedad,Takefusa Kubo,jp JPN,MF,23.0,26.5,694,962,72.1,9938,2961,425,500,85.0,185,259,71.4,47,97,48.5,0,4.5,3.8,-4.5,45,59,45,11,110
Real Sociedad,Igor Zubeldia,es ESP,DF,27.0,25.2,1281,1483,86.4,24957,7655,396,436,90.8,778,826,94.2,100,192,52.1,0,0.4,0.6,-0.4,4,93,6,0,101
Real Sociedad,Javi López,es ESP,DF,22.0,21.6,814,1038,78.4,13096,4784,445,487,91.4,304,399,76.2,53,100,53.0,0,0.4,1.0,-0.4,5,49,14,7,73
Real Sociedad,Luka Sučić,hr CRO,MF,21.0,20.0,727,882,82.4,11561,2321,387,429,90.2,262,299,87.6,55,89,61.8,1,2.6,2.2,-1.6,25,52,13,2,79
Real Sociedad,Nayef Aguerd,ma MAR,DF,28.0,19.6,1213,1389,87.3,23636,8366,438,462,94.8,618,662,93.4,144,229,62.9,0,0.1,0.3,-0.1,5,87,3,1,75
Real Sociedad,Brais Méndez,es ESP,MF,27.0,17.2,631,810,77.9,9572,2725,357,406,87.9,201,251,80.1,46,93,49.5,2,2.0,2.3,0.0,23,68,13,3,91
Real Sociedad,Aritz Elustondo,es ESP,DF,30.0,16.2,775,907,85.4,14645,4879,286,303,94.4,406,449,90.4,75,127,59.1,0,0.2,0.4,-0.2,4,58,2,0,51
Real Sociedad,Ander Barrenetxea,es ESP,MF,22.0,14.2,375,529,70.9,6235,1409,202,241,83.8,118,163,72.4,42,71,59.2,3,1.9,2.5,1.1,16,23,22,4,48
Real Sociedad,Pablo Marín,es ESP,MF,21.0,13.8,374,467,80.1,5952,1090,173,209,82.8,165,195,84.6,23,35,65.7,2,1.0,0.8,1.0,14,38,9,2,45
Real Sociedad,Aihen Muñoz,es ESP,DF,26.0,12.3,448,631,71.0,7078,2813,238,263,90.5,172,235,73.2,26,97,26.8,0,0.3,0.3,-0.3,3,38,3,2,38
Real Sociedad,Sheraldo Becker,sr SUR,FW,29.0,11.1,200,313,63.9,3391,742,105,132,79.5,77,121,63.6,15,33,45.5,1,2.0,1.7,-1.0,8,6,17,5,23
Real Sociedad,Beñat Turrientes,es ESP,MF,22.0,10.5,405,452,89.6,6925,1458,203,220,92.3,145,155,93.5,43,58,74.1,0,0.2,0.4,-0.2,3,40,2,1,42
Real Sociedad,Orri Steinn Óskarsson,is ISL,FW,19.0,10.6,104,197,52.8,1158,178,72,113,63.7,22,38,57.9,0,6,0.0,0,0.2,0.5,-0.2,5,4,3,1,9
Real Sociedad,Jon Pacheco,es ESP,DF,23.0,9.5,411,494,83.2,7915,2381,154,172,89.5,211,229,92.1,46,85,54.1,0,0.1,0.4,-0.1,1,28,2,0,27
Real Sociedad,Hamari Traoré,ml MLI,DF,32.0,7.9,381,460,82.8,6499,2206,184,201,91.5,161,197,81.7,35,53,66.0,1,0.2,0.4,0.8,3,17,5,2,26
Real Sociedad,Olasagasti,es ESP,MF,23.0,9.6,314,407,77.1,4887,942,166,198,83.8,111,136,81.6,22,41,53.7,1,0.8,0.7,0.2,6,34,8,0,38
Real Sociedad,Jon Martin,es ESP,DF,18.0,10.0,468,539,86.8,9130,2975,136,155,87.7,292,314,93.0,37,59,62.7,1,0.2,0.2,0.8,4,19,2,0,34
Real Sociedad,Umar Sadiq,ng NGA,FW,27.0,2.5,25,48,52.1,349,77,17,28,60.7,6,10,60.0,1,2,50.0,0,0.2,0.1,-0.2,1,2,0,0,5
Real Sociedad,Unai Marrero,es ESP,GK,22.0,2.0,46,57,80.7,1155,682,9,9,100.0,25,26,96.2,12,21,57.1,0,0.0,0.0,0.0,0,0,0,0,0
Real Sociedad,Arkaitz Mariezkurrena,es ESP,FW,19.0,2.7,47,68,69.1,662,125,33,42,78.6,12,14,85.7,1,4,25.0,0,0.1,0.2,-0.1,2,1,4,1,4
Real Sociedad,Arsen Zakharyan,ru RUS,MF,21.0,0.8,28,33,84.8,451,106,17,20,85.0,6,7,85.7,4,5,80.0,0,0.1,0.1,-0.1,1,3,1,0,3
Real Sociedad,Urko González,es ESP,MF,23.0,0.5,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Real Sociedad,Álvaro Odriozola,es ESP,DF,28.0,0.5,22,30,73.3,344,111,11,12,91.7,6,12,50.0,3,4,75.0,0,0.0,0.0,0.0,0,4,1,1,3
Real Sociedad,Daniel Díaz,es ESP,MF,18.0,0.1,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Real Sociedad,Luken Beitia,es ESP,DF,20.0,0.1,5,5,100.0,108,22,1,1,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
Real Sociedad,Jon Magunazelaia,es ESP,MF,23.0,0.1,7,13,53.8,117,30,3,7,42.9,4,4,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1
Valencia,Cristhian Mosquera,es ESP,DF,20.0,36.9,1858,2053,90.5,32827,11556,766,812,94.3,947,1009,93.9,126,185,68.1,0,0.0,0.3,0.0,0,118,1,0,123
Valencia,Diego López,es ESP,MF,22.0,30.7,680,943,72.1,10541,2502,373,457,81.6,251,320,78.4,37,61,60.7,5,5.0,4.7,0.0,38,43,34,9,85
Valencia,Giorgi Mamardashvili,ge GEO,GK,23.0,34.0,732,1080,67.8,20581,15111,131,131,100.0,393,398,98.7,208,548,38.0,0,0.1,0.1,-0.1,2,11,1,0,0
Valencia,César Tárrega,es ESP,DF,22.0,33.6,1428,1692,84.4,27168,9416,477,512,93.2,817,892,91.6,127,247,51.4,0,0.1,0.2,-0.1,3,79,1,0,79
Valencia,Luis Rioja,es ESP,MF,30.0,31.7,821,1212,67.7,13662,3934,427,506,84.4,307,419,73.3,68,181,37.6,3,4.5,5.5,-1.5,35,42,60,25,103
Valencia,Javier Guerra,es ESP,MF,21.0,28.9,1023,1314,77.9,17160,5349,519,594,87.4,397,466,85.2,87,160,54.4,3,3.2,3.2,-0.2,23,119,23,4,137
Valencia,Enzo Barrenechea,ar ARG,MF,23.0,24.6,1170,1352,86.5,20141,5421,554,607,91.3,490,541,90.6,105,153,68.6,2,0.9,1.1,1.1,15,143,7,0,126
Valencia,Dimitri Foulquier,fr FRA,DF,31.0,25.6,1007,1276,78.9,15790,5913,554,592,93.6,396,499,79.4,46,116,39.7,1,1.4,2.0,-0.4,10,77,15,6,97
Valencia,Hugo Duro,es ESP,FW,24.0,24.2,296,428,69.2,4100,492,172,223,77.1,96,132,72.7,11,21,52.4,2,1.3,0.5,0.7,14,18,3,0,28
Valencia,Domingos André Ribeiro Almeida,pt POR,MF,24.0,22.2,798,947,84.3,13067,3738,415,444,93.5,277,318,87.1,77,123,62.6,4,3.2,4.9,0.8,43,96,24,5,142
Valencia,José Luis Gayà,es ESP,DF,29.0,20.1,775,996,77.8,13655,4068,355,396,89.6,339,404,83.9,73,153,47.7,1,2.6,3.2,-1.6,24,44,31,23,59
Valencia,José Luis García Vayá,es ESP,MF,25.0,19.4,970,1237,78.4,18326,6217,418,464,90.1,394,472,83.5,135,247,54.7,2,2.1,2.6,-0.1,32,163,6,3,142
Valencia,Jesus Vazquez,es ESP,DF,21.0,10.3,345,447,77.2,4732,1323,216,237,91.1,115,150,76.7,8,27,29.6,0,0.6,0.6,-0.6,3,18,3,2,21
Valencia,Yarek Gasiorowski,es ESP,DF,19.0,10.6,387,482,80.3,7508,2627,126,144,87.5,217,247,87.9,42,80,52.5,0,0.1,0.3,-0.1,3,43,3,1,38
Valencia,Umar Sadiq,ng NGA,FW,27.0,9.2,125,173,72.3,1721,228,79,103,76.7,38,48,79.2,3,5,60.0,0,0.7,0.4,-0.7,6,4,0,0,7
Valencia,Thierry Correia,pt POR,DF,25.0,8.6,330,441,74.8,5750,2179,160,183,87.4,137,172,79.7,31,67,46.3,0,0.3,0.8,-0.3,5,23,12,3,44
Valencia,Mouctar Diakhaby,gn GUI,DF,27.0,7.3,282,336,83.9,4919,1857,118,126,93.7,143,157,91.1,19,44,43.2,0,0.0,0.1,0.0,1,7,2,0,14
Valencia,Rafa Mir,es ESP,FW,27.0,8.4,144,200,72.0,2224,401,76,94,80.9,51,63,81.0,11,21,52.4,2,0.7,0.5,1.3,4,15,4,2,20
Valencia,Dani Gómez,es ESP,FW,26.0,6.0,62,83,74.7,741,120,44,50,88.0,15,23,65.2,0,0,,0,0.0,0.1,0.0,1,3,2,0,6
Valencia,Francisco Perez,es ESP,FW,21.0,6.4,169,230,73.5,2529,533,108,119,90.8,43,62,69.4,13,24,54.2,0,2.6,1.5,-2.6,7,7,6,2,13
Valencia,Hugo Guillamón,es ESP,MF,24.0,4.1,154,188,81.9,2607,748,75,86,87.2,64,75,85.3,13,23,56.5,0,0.0,0.3,0.0,2,11,4,1,15
Valencia,Stole Dimitrievski,mk MKD,GK,30.0,4.0,68,133,51.1,2105,1516,6,6,100.0,35,37,94.6,27,90,30.0,0,0.0,0.0,0.0,0,3,0,0,0
Valencia,Sergi Canós,es ESP,MF,27.0,4.1,92,158,58.2,1502,418,51,63,81.0,33,53,62.3,6,23,26.1,1,0.2,0.2,0.8,4,9,3,3,9
Valencia,Ivan Jaime Pajuelo,es ESP,MF,23.0,3.3,80,106,75.5,1220,391,47,53,88.7,28,35,80.0,3,8,37.5,0,0.3,0.3,-0.3,4,5,8,1,15
Valencia,Germán Valera,es ESP,MF,22.0,1.7,34,47,72.3,474,50,20,24,83.3,13,14,92.9,1,7,14.3,0,0.0,0.0,0.0,1,3,0,0,2
Valencia,Max Aarons,eng ENG,DF,24.0,1.3,47,66,71.2,705,190,24,30,80.0,21,30,70.0,1,4,25.0,0,0.0,0.0,0.0,1,2,0,0,6
Valencia,Maximiliano Caufriez,be BEL,DF,27.0,1.0,11,14,78.6,219,77,3,3,100.0,6,7,85.7,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1
Valencia,Rodrigo Abajas,es ESP,DF,21.0,0.7,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,2
Valencia,Martín Tejón,es ESP,MF,20.0,0.5,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,4
Valencia,Iker Córdoba,es ESP,DF,18.0,0.2,9,11,81.8,169,91,3,5,60.0,5,5,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,1,1,1
Valencia,David Otorbi,es ESP,MF,16.0,0.2,2,4,50.0,27,4,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Valencia,Alberto Marí,es ESP,FW,23.0,0.1,2,4,50.0,33,7,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
Getafe,David Soria,es ESP,GK,31.0,38.0,513,1029,49.9,22539,20168,29,29,100.0,137,139,98.6,346,854,40.5,0,0.0,0.2,0.0,0,51,1,0,1
Getafe,Omar Alderete,py PAR,DF,27.0,33.1,724,1106,65.5,16992,7859,191,235,81.3,367,464,79.1,163,366,44.5,0,0.9,0.9,-0.9,11,132,15,2,112
Getafe,Iglesias,es ESP,DF,26.0,32.1,686,1202,57.1,13129,6832,293,385,76.1,301,485,62.1,83,261,31.8,1,2.2,1.8,-1.2,20,84,24,14,84
Getafe,Luis Milla,es ESP,MF,29.0,32.0,1129,1536,73.5,20495,6152,510,579,88.1,439,547,80.3,150,336,44.6,4,3.9,4.9,0.1,70,149,26,10,152
Getafe,Diego Rico,es ESP,DF,31.0,31.3,1058,1564,67.6,19166,10727,479,554,86.5,465,659,70.6,103,269,38.3,3,2.7,3.4,0.3,36,114,46,29,136
Getafe,Mauro Arambarri,uy URU,MF,28.0,29.6,586,800,73.3,10098,2457,268,336,79.8,244,302,80.8,58,117,49.6,0,0.6,0.6,-0.6,17,74,4,1,75
Getafe,Djené,tg TOG,DF,32.0,28.4,694,918,75.6,12668,5016,293,358,81.8,315,389,81.0,78,143,54.5,0,0.6,0.8,-0.6,9,78,13,6,74
Getafe,Christantus Uche,ng NGA,FW,21.0,27.8,387,592,65.4,5080,1266,248,328,75.6,101,157,64.3,12,32,37.5,6,2.9,3.1,3.1,29,37,16,4,49
Getafe,Domingos Duarte,pt POR,DF,29.0,20.7,497,633,78.5,11101,3730,113,141,80.1,296,330,89.7,85,154,55.2,0,0.1,0.1,-0.1,2,42,0,0,47
Getafe,Carles Pérez,es ESP,MF,26.0,16.0,226,336,67.3,3455,818,130,165,78.8,73,103,70.9,16,40,40.0,0,1.5,1.3,-1.5,17,17,14,8,20
Getafe,Ramón Terrats,es ESP,MF,23.0,13.7,228,352,64.8,3750,1171,121,145,83.4,79,115,68.7,20,69,29.0,1,2.5,1.1,-1.5,16,29,9,3,36
Getafe,Bertuğ Yıldırım,tr TUR,FW,22.0,12.1,101,186,54.3,1304,287,56,99,56.6,30,50,60.0,4,9,44.4,0,1.2,0.6,-1.2,9,9,9,3,14
Getafe,Alex Sola,es ESP,MF,25.0,11.6,155,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,1,0.7,0.8,0.3,9,12,2,1,23
Getafe,Coba da Costa,es ESP,MF,22.0,11.3,195,303,64.4,2952,707,104,144,72.2,58,86,67.4,18,35,51.4,1,1.4,1.5,-0.4,9,14,10,7,16
Getafe,Juan Berrocal,es ESP,DF,25.0,11.9,287,377,76.1,5950,2289,79,87,90.8,171,203,84.2,33,78,42.3,0,0.0,0.1,0.0,1,21,2,0,25
Getafe,Allan Nyom,cm CMR,DF,36.0,9.9,280,352,79.5,4530,1658,142,154,92.2,115,140,82.1,17,47,36.2,2,0.3,0.3,1.7,5,23,5,4,22
Getafe,Juan Bernat,es ESP,MF,31.0,7.9,142,198,71.7,1831,507,93,111,83.8,35,48,72.9,4,9,44.4,1,0.7,0.4,0.3,7,10,7,3,14
Getafe,Juanmi,es ESP,FW,31.0,7.8,105,137,76.6,1513,254,65,79,82.3,27,32,84.4,8,10,80.0,0,0.3,0.2,-0.3,4,3,4,0,8
Getafe,Borja Mayoral,es ESP,FW,27.0,12.4,197,254,77.6,2876,459,113,133,85.0,57,70,81.4,13,17,76.5,1,0.9,0.3,0.1,8,11,2,0,13
Getafe,Álvaro Rodríguez,uy URU,FW,20.0,9.5,110,239,46.0,1496,344,71,122,58.2,30,70,42.9,4,12,33.3,0,0.3,0.4,-0.3,5,15,2,1,13
Getafe,Carles Aleñá,es ESP,MF,26.0,5.1,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12
Getafe,Jesús Santiago,es ESP,MF,20.0,4.2,99,136,72.8,1514,475,57,72,79.2,34,43,79.1,5,14,35.7,0,0.0,0.2,0.0,0,10,0,0,16
Getafe,Nabil Aberdin,fr FRA,MF,21.0,3.0,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6
Getafe,Peter González,do DOM,MF,22.0,5.3,86,131,65.6,1192,347,47,61,77.0,30,44,68.2,3,9,33.3,0,0.1,0.3,-0.1,4,1,5,3,6
Getafe,Abdoulaye Keita,es ESP,FW,21.0,1.1,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2
Getafe,Ismael Bekhoucha,ma MAR,MF,19.0,0.8,17,24,70.8,224,74,13,14,92.9,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Getafe,Alberto Risco,es ESP,MF,18.0,0.8,25,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0,0.1,0.2,-0.1,4,1,4,3,3
